date,fat_perc,water_perc,muscle_perc,bone_kg
2022-08-19,14.9,63.5,44.8,3.7
2022-08-20,14.4,63.8,45.1,3.6
2022-08-23,14.4,63.8,45.1,3.6
2022-08-24,14.6,63.7,45.1,3.7
2022-08-26,14.5,63.8,45.1,3.6
2022-08-27,14.6,63.7,45,3.7
2022-08-27,14.2,64,45.2,3.6
2022-08-28,15,63.3,44.7,3.7
2022-08-30,14.9,63.4,44.8,3.7
2022-08-30,14.6,63.7,45,3.7
2022-09-01,14.5,63.4,45.6,3.7
2022-09-03,14.7,63.3,45.6,3.7
2022-09-04,14.6,63.7,45,3.7
2022-09-05,14.9,63.5,44.8,3.7
2022-09-21,14.9,63.5,44.8,3.7
2022-09-23,14.9,63.5,44.8,3.7
2022-09-24,14.7,63.6,45,3.7
2022-10-09,15.1,63.3,44.7,3.7
2022-10-18,14.1,64.1,45.3,3.6
2022-10-29,15.3,63.2,44.6,4.7
2022-10-30,15.5,63,44.5,3.7
2022-11-04,15.7,62.9,44.4,3.7
2022-11-09,16,62.6,44.2,3.7
