title,fat,net carbs,protein,unit size gr/ml,price,comments,,
brie,32,0,17,200,1,chene d argent brie lidl,,
85% chocolate,50,20,11,125,1.19,moser roth,,
camembert,21,0,19,240,,ambassador,,
19% coconut milk,19,2,1.6,1000,3.25," aroy-d",,
mayonaise,80,1.3,1.7,650,,zaanse,,
99% chocolate,51,8,15,50,2,lindt,,
100% chocolate,55,8.9,12.1,50,2,lindt,,
99% chocolate,64.3,7.4,8.8,80,,vivani panama,,
95% chocolate,51.1,12.7,12.5,125,1.19,j.d. gross arriba,,
shredded coconut,64.5,7,4,6,9,300,,toko lien
shredded coconut,37.5,3.1,4,100,,jumbo eigen merk,,
coconut milk,18,2.7,1.1,250,,go tan,,
coconut milk,19,2,1.6,1000,3.05,aroy-d 3.95 at toko and 3.05 at AH,,
coconut milk,18.6,2.2,1.8,1000,3.15,mae ploy 3.95 at toko and 3.15 at Plus,,
coconut cream,25.6,1.7,2.3,1000,5.1,kara,,
brazil nuts,67.4,3.6,14.7,200,,alesto,,
peanut butter,53.8,15.3,23.1,600,,Lidl Vita Dor pindakaas naturel,,
peanut butter,55,10,23,600,,ah pindakaas naturel,,
peanut butter,48,14,13,1000,4.99,ah pindakaas 100% 1kg,,
coconut milk,5,4,0,400,0.8,nutco,,
romige kokos melk,17,2.2,1.3,200,0.89,jumbo eigen merk,,
noten petita mix,45.9,16.4,23.4,250,1.19,nutcase,,
gezouten noten mix,56.1,10,21.4,200,2.95,jumbo eigen merk,,
100% DARK,53,17.6,11,80,,Belvas belgian thins,,
macadamias,73,13,8.5,125,,salted,,
85% cacao origin happiness,50,16,10,100,1.39,albert heijn,,
ritter sport 81& die starke mit kakao aus ghana,52,20,9.4,100,1.49,edeka,,
alnatura edelbitter chocolat noir extra fin 87%,50,19,9.5,80,1.69,edeka,,
gepa grand noir edelbitter 85%,52.8,21.3,8.1,100,2.29,edeka,,
gepa grand noir sao tome 95%,61,10.8,8.7,80,2.29,edeka,,
vivani feine bitter 85% santo domingo,53.3,20.4,8.2,100,2.49,edeka,,
vivani feine bitter 92% panama,59.4,13.1,8.5,80,2.49,edeka,,
vivani feine bitter 99% panama,64.3,7.4,8.8,80,2.49,edeka,,
edeka milde schweizer edel zartbitter 81%,49.3,24.7,9.4,100,0.99,edeka,,
hachez intensive bitter 88%,57,13,9,80,1.99,edeka,,
hachez cocoa premier cru 88%,57,13,9,100,2.49,edeka,,
lindt edelbitter mild 85%,55,19,8.9,100,1.79,edeka,,
lindt edelbitter mild 90%,55,14,10,100,1.79,edeka,,
lindt cacao pur 100%,55,8.8,12.1,50,1.79,edeka,,
geroosterde amandelen gezouten,55.4,5.8,24.9,200,2.49,jumbo,,
gerookte zalm,10.6,0,21,200,4.99,jumbo,,
swiss 81% cacao extra dark,49.6,24.3,8.4,100,,,,
bio logisch 85% extra puur,49.8,13.4,9.1,100,,jumbo,,
klassiska salta jord-notter,53,9.5,28,300,,orkla,,
nutisal dry roasted festival mix,39,31,17,175,,cloetta,,
estrella sportig not mix,37.9,22,24,170,,,,
garant 85% cacao mork choklad,48,24,11,100,,,,
marabaou premium fin 86% kakao,57,18,8.5,100,,,,
klassiska kebabspett!,21.5,10.6,16.4,280,,schysst kak,,
go-tan coconut milk,18,2.7,1.1,250,1.25,ah,,
alesto snack mix con pistachos,50.2,15.4,23.3,200,,,,
alesto italian hazelnuts roasted,70.5,3.5,14.3,200,2.69,lidl,,
intense dark green & blacks organic 85% cocoa,50,24,10,90,,,,
bio pure chocolade 70% cacao,41.6,35.3,8.5,100,1.48,lidl,,
Queijo Brie Selecao mundial,32,0.5,17,200,,minipreco,,
almondegas bovino,13.8,7.5,12.6,600,,minipreco,,
frutorra caju com sal,50,18,23,150,,pingo doce,,
frutorra amendoim com piri-piri,49,12,26,250,1.19,pingo doce,,
jubileu supreme dark 85% cocoa,,,,,,,,
j.d. gross negro intenso 95%,51.1,12.7,12.5,125,1.19,lidl pt,,
geitenkaas 40+ honing,21,8,16,200,,lidl nl,,
jumbo kip rookworst,20,2,16,275,,,,
jumbo ongezouten cranberry mix,46.9,22.6,15.2,200,,,,
Bolina atum posta em molho de tomate e oregaos,9.3,4.5,13,120,
Continente Hamburguer de bovino,23,1,14,1000,6.99,10x100g
Continente Hamburguer de bovino,15,2.1,18,1000,8.99,8x125g
Continente miolo de caju frito com piripiri,50,21,19,200,
Continente Equilibrio Bebida de Arroz e Coco ZERO,1.5,7.7,0.5,1000,
Shredded young jackfruit,.3,5.9,.9,300,
Gerookte zalm,10.6,0,21,200,5.99,Jumbo
Geitenkaas schijfjes naturel,22,3.1,16.5,200,2.19,Jumbo
ongebrande elite haver,37,32,12,200,,albert heijn
Continente Chocolate para culinaria 85%,37.1,38.3,11,200
Continente creme vegetal soja,14.3,5.7,2.6,200
Hacendado negro 85%,49,20,12,100,,Mercadona
Hacendado negro 99%,54,8,15,100,,Mercadona
Hacendado 0% acucares adicionados 85% cacao,49,22,11,100,,Mercadona
cote dor noir 86& extra intense,56,18,8.5,100
continente miolo de avela,64,11,15,200
continente miole de amendoim com sal,50,9.9,25,200,.99
hacendado cacahuete amendoim picante,47.7,14,25.1,200,Mercadona
cacahuete amendoim com sal,123,123,123,250,.89,frito instead of torreda
cem porcento stevia cacau 60%,37,33,6.5,100,2.25
way up proteina whey em po aroma a baunilha,9.49,67,1000,19.99,continente
optisana sports whey concentrado de proteina com vitaminas sabor chocolate,6.9,7.4,71.6,1020,22.99,lidl
prozis whey protein fusion strawberry,5.9,5.5,79,900,24.99,pingo doce
prozis whey protein fusion chocolate,6.2,5.6,78,900,24.99,pingo doce
continente frango congelado coxas,11,.5,14,1000,3.99
carnes portugal hamburguer bovino,2.9,.5,19.5,1000,6.??,Mercadona
prozis peanut butter smooth,52,11,26,1000,6.29,continente
prozis peanut butter crunchy,52,11,26,1000,6.29,continente
mister choc smooth peanut butter,54.1,13.5,28.7,340,1.79,lidl not very tasteful
monissa hamburguesas especiadas bovino,20,0,18,500,4.69,lidl
caprichos do mar pescanova,10.8,23.7,5.9,1000,,continente
