date,distance,pace
#runkeeper
2011-01-25,5,12.42
2011-02-05,9,10.84
2011-02-09,1.9,12.24
2011-03-05,19.95,10.64
2011-03-09,5.04,12.63
2011-03-12,13.6,10.11
2011-03-23,12.72,10.62
2011-03-26,19.03,9.44
2011-03-31,4.58,10.9
2011-04-02,24.91,9.55
2011-05-12,5.04,11.44
2011-08-05,4.5,10.41
2011-09-02,12.34,9.64
2011-12-10,13.71,10.41
2012-01-27,5.79,11.27
2012-06-21,4.65,12.02
2012-06-28,7.06,10.35
2012-10-25,21.04,10
2012-11-09,6.09,11.63
2013-04-30,6.94,12.27
2013-05-11,8.53,11.92
2013-05-25,8.01,11.62
2013-06-08,15.02,11.01
2013-08-13,12.53,10.65
2013-09-28,5.32,12.93
2013-10-05,8,12.62
2013-10-14,4.59,13.07
2013-10-19,8.31,11.92
2013-10-21,5.35,12.77
2013-10-26,6.26,12.42
2013-11,30,12.32,11.5
2014-01-02,10.21,11.48
2014-01-04,10.48,11.47
2014-01-10,13.36,12.22
2014-01-11,7.07,12.97
2014-01-17,8.88,12.67
2014-01-18,12.05,12.36
2014-01-25,21.06,11.49
2014-01-30,7.1,12.53
2014-02-01,13.05,10.64
2014-02-06,17.05,11.27
2014-02-08,2.91,14.54
2014-02-11,7.52,12
2014-02-13,6.24,12.1
2014-02-15,7.36,12.7
2014-02-18,5.5,13.74
2014-02-20,5.11,13.1
2014-02-22,9.7,12.14
2014-02-25,5.6,12.77
2014-02-27,21.31,12.29
2014-03-01,5.05,13.65
2014-03-05,7.17,12.7
2014-03-08,13,12.37
2014-03-11,5.24,13.63
2014-03-13,5.25,13.01
2014-03-15,9.67,13.57
2014-03-20,16.04,12.24
2014-03-22,4.86,12.75
2014-03-29,21.03,12.19
2014-04-03-8.75,12.53
2014-04-05,13.01,13.31
2014-04-10,27.51,11.22
2014-04-17,5,14
2014-04-18,5.52,12.78
2014-04-25,16.01,12.62
2014-04-26,4.7,13.64
2014-05-10,15.84,12.27
2014-05-11,4.36,13.47
2014-05-17,10.01,12.44
2014-05-18,13.12,12.18
2014-05-19,10.03,11.57
2014-05-24,10,13.79
2014-05-30,10.1,12.1
2014-05-31,10.09,12.15
2014-06-07,10.3,12.21
2014-06-08,9.81,11.77
2014-06-14,13.57,12.2
2014-06-15,6.75,13.11
2014-06-21,10.52,12.33
2014-06-22,9.51,12.18
2014-06-28,21.55,11.08
2014-07-05,13.25,12.22
2014-07-06,7.32,12.55
2014-07-11,13.51,12.29
2014-07-12,6.5,12.32
2014-07-20,5.17,11.59
2014-07-20,14.89,10.58
2014-07-26,21.12,10.13
2014-07-30,5.68,13.1
2014-08-02,10.03,10.31
2014-08-03,4.29,13.1
2014-08-08,7.51,11.69
2014-08-09,12.59,12.25
2014-08-13,5.01,14.12
2014-08-17,15.06,12.32
2014-08-23,21.13,11.66
2014-08-29,6.52,12.97
2014-08-30,13.61,12.41
2014-09-06,10.43,12.52
2014-09-07,10.01,12.59
2014-09-13,12.8,13.64
2014-09-14,7.85,11.96
2014-09-20,6.4,14.38
2014-09-26,33.04,9.92
2014-10-04,21.13,12.27
2014-10-11,8.72,11.65
2014-10-26,4.51,11.79
2014-12-06,10.23,11.1
2014-12-15,9.1,11.56
2014-12-21,13.06,11.17
2014-12-25,10.11,11.83
2015-01-24,5.05,12.06
2015-01-26,6.4,11.52
2015-03-07,6.31,11.61
2015-09-23,4.11,12
2015-11-12,3.8,11.66
2016-10-31,4.04,10.72
2016-11-05,5.52,10.86
2016-11-11-6.61,10.66
2016-11-15,8.06,10.78
2016-11-18,8.23,10.74
2016-11-28,6.61,10.93
2016-12-07,8,11.25
2016-12-13,2.8,11.37
2019-02-26,5.17,10.69
2021-11-20,8.22,10.15
2021-12-05,8.03,9.93
2022-01-09,4.22,10.25
2022-01-12,8.39,9.64
2022-01-15,6.02,9.7
2022-01-18,5.81,10.74
2022-01-20,4.81,10.53
2022-01-24,5.62,11.3
2022-01-26,5.5,11.58
